,uid,Date,time,travelTime,ID
9458,1356688607,04-10-18,18:05:20,324,18922
9459,1356688635,04-10-18,18:05:22,321,18922
9460,1356689511,04-10-18,18:06:22,379,18922
9461,1356689544,04-10-18,18:06:24,302,18922
9462,1356689636,04-10-18,18:06:30,310,18922
9463,1356689656,04-10-18,18:06:31,373,18922
9464,1356689658,04-10-18,18:06:32,591,18922
9465,1356689836,04-10-18,18:06:44,395,18922
9466,1356689929,04-10-18,18:06:50,339,18922
9467,1356689947,04-10-18,18:06:51,334,18922
9468,1356689977,04-10-18,18:06:53,324,18922
9469,1356690230,04-10-18,18:07:11,1052,18922
9470,1356690928,04-10-18,18:07:58,284,18922
9471,1356691103,04-10-18,18:08:10,315,18922
9472,1356691262,04-10-18,18:08:21,328,18922
9473,1356691293,04-10-18,18:08:23,339,18922
9474,1356691306,04-10-18,18:08:24,251,18922
9475,1356691327,04-10-18,18:08:26,326,18922
9476,1356692167,04-10-18,18:09:23,406,18922
9477,1356692263,04-10-18,18:09:30,1105,18922
9478,1356692410,04-10-18,18:09:41,323,18922
9479,1356692502,04-10-18,18:09:48,324,18922
9480,1356692537,04-10-18,18:09:50,325,18922
9481,1356693497,04-10-18,18:10:53,366,18922
9482,1356693561,04-10-18,18:10:58,319,18922
9483,1356693590,04-10-18,18:11:00,390,18922
9484,1356693821,04-10-18,18:11:16,341,18922
9485,1356693872,04-10-18,18:11:19,306,18922
9486,1356693895,04-10-18,18:11:21,252,18922
9487,1356693905,04-10-18,18:11:22,325,18922
9488,1356694880,04-10-18,18:12:23,318,18922
9489,1356695016,04-10-18,18:12:30,332,18922
9490,1356695067,04-10-18,18:12:33,290,18922
9491,1356695196,04-10-18,18:12:41,504,18922
9492,1356695282,04-10-18,18:12:47,302,18922
9493,1356695309,04-10-18,18:12:48,305,18922
9494,1356695322,04-10-18,18:12:49,324,18922
9495,1356696864,04-10-18,18:14:25,393,18922
9496,1356697746,04-10-18,18:15:23,599,18922
9497,1356697769,04-10-18,18:15:25,484,18922
9498,1356697821,04-10-18,18:15:28,394,18922
9499,1356697871,04-10-18,18:15:31,400,18922
9500,1356697901,04-10-18,18:15:33,386,18922
9501,1356697907,04-10-18,18:15:34,330,18922
9502,1356697927,04-10-18,18:15:35,329,18922
9503,1356697936,04-10-18,18:15:36,435,18922
9504,1356698035,04-10-18,18:15:42,358,18922
9505,1356698084,04-10-18,18:15:45,296,18922
9506,1356699234,04-10-18,18:16:53,414,18922
9507,1356699306,04-10-18,18:16:57,315,18922
9508,1356699377,04-10-18,18:17:03,316,18922
9509,1356699450,04-10-18,18:17:07,1602,18922
9510,1356699615,04-10-18,18:17:20,307,18922
9511,1356699666,04-10-18,18:17:25,276,18922
9512,1356703340,04-10-18,18:21:26,398,18922
9513,1356703444,04-10-18,18:21:35,399,18922
9514,1356703456,04-10-18,18:21:36,383,18922
9515,1356703607,04-10-18,18:21:47,335,18922
9516,1356703660,04-10-18,18:21:50,339,18922
9517,1356703682,04-10-18,18:21:52,345,18922
9518,1356704700,04-10-18,18:22:56,619,18922
9519,1356704721,04-10-18,18:22:57,502,18922
9520,1356704803,04-10-18,18:23:03,409,18922
9521,1356704863,04-10-18,18:23:07,395,18922
9522,1356704959,04-10-18,18:23:14,387,18922
9523,1356704975,04-10-18,18:23:15,390,18922
9524,1356705010,04-10-18,18:23:18,673,18922
9525,1356706080,04-10-18,18:24:28,384,18922
9526,1356706139,04-10-18,18:24:32,313,18922
9527,1356706144,04-10-18,18:24:33,399,18922
9528,1356706154,04-10-18,18:24:34,293,18922
9529,1356706183,04-10-18,18:24:36,304,18922
9530,1356706254,04-10-18,18:24:40,319,18922
9531,1356706348,04-10-18,18:24:46,229,18922
9532,1356706384,04-10-18,18:24:48,247,18922
9533,1356706418,04-10-18,18:24:50,232,18922
9534,1356707398,04-10-18,18:25:56,292,18922
9535,1356707421,04-10-18,18:25:57,557,18922
9536,1356707467,04-10-18,18:26:00,284,18922
9537,1356707517,04-10-18,18:26:03,293,18922
9538,1356707573,04-10-18,18:26:07,490,18922
9539,1356707596,04-10-18,18:26:09,228,18922
9540,1356707673,04-10-18,18:26:13,292,18922
9541,1356707716,04-10-18,18:26:16,239,18922
9542,1356708717,04-10-18,18:27:27,288,18922
9543,1356709086,04-10-18,18:27:51,254,18922
9544,1356710085,04-10-18,18:28:53,454,18922
9545,1356710188,04-10-18,18:29:00,570,18922
9546,1356710384,04-10-18,18:29:13,299,18922
9547,1356710428,04-10-18,18:29:16,235,18922
9548,1356710486,04-10-18,18:29:21,237,18922
9549,1356710531,04-10-18,18:29:24,305,18922
9550,1356711464,04-10-18,18:30:23,1354,18922
9551,1356711511,04-10-18,18:30:25,296,18922
9552,1356711575,04-10-18,18:30:29,290,18922
9553,1356711663,04-10-18,18:30:34,293,18922
9554,1356711690,04-10-18,18:30:36,396,18922
9555,1356711762,04-10-18,18:30:41,292,18922
9556,1356711798,04-10-18,18:30:43,247,18922
9557,1356711917,04-10-18,18:30:52,275,18922
9558,1356712111,04-10-18,18:31:06,598,18922
9559,1356712922,04-10-18,18:31:56,293,18922
9560,1356712967,04-10-18,18:31:58,306,18922
9561,1356713069,04-10-18,18:32:03,385,18922
9562,1356713114,04-10-18,18:32:06,407,18922
9563,1356713198,04-10-18,18:32:11,263,18922
9564,1356713298,04-10-18,18:32:17,297,18922
9565,1356713328,04-10-18,18:32:18,234,18922
9566,1356713345,04-10-18,18:32:20,298,18922
9567,1356713365,04-10-18,18:32:21,245,18922
9568,1356713388,04-10-18,18:32:23,240,18922
9569,1356714423,04-10-18,18:33:27,285,18922
9570,1356714457,04-10-18,18:33:29,283,18922
9571,1356714524,04-10-18,18:33:34,572,18922
9572,1356714712,04-10-18,18:33:45,299,18922
9573,1356714734,04-10-18,18:33:46,296,18922
9574,1356714789,04-10-18,18:33:50,226,18922
9575,1356715787,04-10-18,18:34:55,282,18922
9576,1356715799,04-10-18,18:34:56,379,18922
9577,1356715872,04-10-18,18:35:02,222,18922
9578,1356716035,04-10-18,18:35:14,224,18922
9579,1356717086,04-10-18,18:36:24,279,18922
9580,1356717260,04-10-18,18:36:36,206,18922
9581,1356717346,04-10-18,18:36:43,228,18922
9582,1356718448,04-10-18,18:37:57,379,18922
9583,1356718530,04-10-18,18:38:03,290,18922
9584,1356718602,04-10-18,18:38:08,298,18922
9585,1356718642,04-10-18,18:38:11,294,18922
9586,1356719734,04-10-18,18:39:24,312,18922
9587,1356719745,04-10-18,18:39:25,314,18922
9588,1356719780,04-10-18,18:39:27,294,18922
9589,1356719802,04-10-18,18:39:28,301,18922
9590,1356719889,04-10-18,18:39:35,306,18922
9591,1356719966,04-10-18,18:39:41,231,18922
9592,1356721120,04-10-18,18:40:53,280,18922
9593,1356721124,04-10-18,18:40:54,1656,18922
9594,1356721541,04-10-18,18:41:24,199,18922
9595,1356722497,04-10-18,18:42:24,307,18922
9596,1356722503,04-10-18,18:42:25,245,18922
9597,1356722565,04-10-18,18:42:29,380,18922
9598,1356722641,04-10-18,18:42:33,295,18922
9599,1356722712,04-10-18,18:42:37,307,18922
9600,1356722917,04-10-18,18:42:53,214,18922
9601,1356723784,04-10-18,18:43:54,300,18922
9602,1356723832,04-10-18,18:43:56,285,18922
9603,1356723912,04-10-18,18:44:01,346,18922
9604,1356724066,04-10-18,18:44:13,225,18922
9605,1356725299,04-10-18,18:45:32,304,18922
9606,1356725390,04-10-18,18:45:39,296,18922
9607,1356725420,04-10-18,18:45:41,297,18922
9608,1356726692,04-10-18,18:46:57,319,18922
9609,1356726713,04-10-18,18:46:58,350,18922
9610,1356726763,04-10-18,18:47:01,311,18922
9611,1356726769,04-10-18,18:47:02,315,18922
9612,1356726792,04-10-18,18:47:04,290,18922
9613,1356726895,04-10-18,18:47:10,298,18922
9614,1356727055,04-10-18,18:47:22,306,18922
9615,1356727096,04-10-18,18:47:25,642,18922
9616,1356727109,04-10-18,18:47:26,259,18922
9617,1356727121,04-10-18,18:47:27,247,18922
9618,1356728094,04-10-18,18:48:29,319,18922
9619,1356728139,04-10-18,18:48:32,371,18922
9620,1356728208,04-10-18,18:48:37,299,18922
9621,1356728259,04-10-18,18:48:41,298,18922
9622,1356728301,04-10-18,18:48:45,299,18922
9623,1356728360,04-10-18,18:48:48,318,18922
9624,1356729356,04-10-18,18:49:53,363,18922
9625,1356729402,04-10-18,18:49:56,314,18922
9626,1356729522,04-10-18,18:50:04,326,18922
9627,1356729531,04-10-18,18:50:05,314,18922
9628,1356729545,04-10-18,18:50:06,294,18922
9629,1356729612,04-10-18,18:50:10,305,18922
9630,1356729632,04-10-18,18:50:12,319,18922
9631,1356729678,04-10-18,18:50:15,305,18922
9632,1356729706,04-10-18,18:50:17,342,18922
9633,1356729718,04-10-18,18:50:18,249,18922
9634,1356729733,04-10-18,18:50:19,245,18922
9635,1356729763,04-10-18,18:50:21,242,18922
9636,1356729814,04-10-18,18:50:25,240,18922
9637,1356730801,04-10-18,18:51:29,233,18922
9638,1356731016,04-10-18,18:51:46,298,18922
9639,1356732080,04-10-18,18:52:55,337,18922
9640,1356732193,04-10-18,18:53:03,318,18922
9641,1356732214,04-10-18,18:53:05,312,18922
9642,1356732247,04-10-18,18:53:07,313,18922
9643,1356732270,04-10-18,18:53:09,308,18922
9644,1356732385,04-10-18,18:53:17,234,18922
9645,1356732493,04-10-18,18:53:26,323,18922
9646,1356733401,04-10-18,18:54:24,338,18922
9647,1356733532,04-10-18,18:54:32,375,18922
9648,1356733541,04-10-18,18:54:33,373,18922
9649,1356733602,04-10-18,18:54:36,316,18922
9650,1356733631,04-10-18,18:54:38,237,18922
9651,1356733671,04-10-18,18:54:41,296,18922
9652,1356733799,04-10-18,18:54:50,326,18922
9653,1356733823,04-10-18,18:54:51,253,18922
9654,1356733867,04-10-18,18:54:54,319,18922
9655,1356733922,04-10-18,18:54:58,226,18922
9656,1356734751,04-10-18,18:55:54,302,18922
9657,1356734847,04-10-18,18:56:00,297,18922
9658,1356734932,04-10-18,18:56:05,298,18922
9659,1356735007,04-10-18,18:56:09,327,18922
9660,1356735031,04-10-18,18:56:11,297,18922
9661,1356735063,04-10-18,18:56:13,296,18922
9662,1356735159,04-10-18,18:56:20,239,18922
9663,1356735189,04-10-18,18:56:22,238,18922
9664,1356735262,04-10-18,18:56:27,307,18922
9665,1356736133,04-10-18,18:57:28,298,18922
9666,1356736172,04-10-18,18:57:31,351,18922
9667,1356736189,04-10-18,18:57:32,289,18922
9668,1356736234,04-10-18,18:57:36,308,18922
9669,1356736330,04-10-18,18:57:44,235,18922
9670,1356736386,04-10-18,18:57:48,238,18922
9671,1356736436,04-10-18,18:57:51,230,18922
9672,1356737417,04-10-18,18:58:55,364,18922
9673,1356737503,04-10-18,18:59:02,285,18922
9674,1356737557,04-10-18,18:59:05,235,18922
9675,1356737645,04-10-18,18:59:13,222,18922
9676,1356737693,04-10-18,18:59:17,225,18922
9677,1356737705,04-10-18,18:59:18,244,18922
9678,1356737718,04-10-18,18:59:19,390,18922
9679,1356738751,04-10-18,19:00:27,282,18922
9680,1356738763,04-10-18,19:00:28,228,18922
9681,1356738790,04-10-18,19:00:30,280,18922
9682,1356738873,04-10-18,19:00:35,206,18922
9683,1356739007,04-10-18,19:00:43,277,18922
9684,1356739027,04-10-18,19:00:44,223,18922
9685,1356739147,04-10-18,19:00:54,222,18922
9686,1356739164,04-10-18,19:00:55,218,18922
9687,1356739182,04-10-18,19:00:56,233,18922
9688,1356739191,04-10-18,19:00:57,248,18922
9689,1356740024,04-10-18,19:01:53,218,18922
9690,1356740146,04-10-18,19:02:00,229,18922
9691,1356740193,04-10-18,19:02:03,382,18922
9692,1356740286,04-10-18,19:02:11,218,18922
9693,1356740348,04-10-18,19:02:16,234,18922
9694,1356740381,04-10-18,19:02:18,238,18922
9695,1356741351,04-10-18,19:03:25,222,18922
9696,1356741724,04-10-18,19:03:50,227,18922
9697,1356742636,04-10-18,19:04:54,282,18922
9698,1356742741,04-10-18,19:05:01,241,18922
9699,1356742928,04-10-18,19:05:16,230,18922
9700,1356743048,04-10-18,19:05:25,160,18922
9701,1356743943,04-10-18,19:06:25,283,18922
9702,1356743981,04-10-18,19:06:27,280,18922
9703,1356744067,04-10-18,19:06:33,912,18922
9704,1356744159,04-10-18,19:06:40,242,18922
9705,1356744182,04-10-18,19:06:41,219,18922
9706,1356744205,04-10-18,19:06:42,222,18922
9707,1356744316,04-10-18,19:06:49,216,18922
9708,1356745296,04-10-18,19:07:59,224,18922
9709,1356745325,04-10-18,19:08:01,219,18922
9710,1356745416,04-10-18,19:08:08,238,18922
9711,1356745667,04-10-18,19:08:28,252,18922
9712,1356746691,04-10-18,19:09:38,299,18922
9713,1356746806,04-10-18,19:09:48,244,18922
9714,1356746854,04-10-18,19:09:52,235,18922
9715,1356747727,04-10-18,19:10:52,247,18922
9716,1356747735,04-10-18,19:10:53,312,18922
9717,1356747765,04-10-18,19:10:55,285,18922
9718,1356747924,04-10-18,19:11:06,238,18922
9719,1356747999,04-10-18,19:11:10,262,18922
9720,1356748037,04-10-18,19:11:13,255,18922
9721,1356748103,04-10-18,19:11:18,771,18922
9722,1356748142,04-10-18,19:11:20,233,18922
9723,1356748209,04-10-18,19:11:26,782,18922
9724,1356748251,04-10-18,19:11:29,257,18922
9725,1356749018,04-10-18,19:12:24,291,18922
9726,1356749183,04-10-18,19:12:35,297,18922
9727,1356749363,04-10-18,19:12:47,223,18922
9728,1356749367,04-10-18,19:12:48,221,18922
9729,1356750379,04-10-18,19:13:59,373,18922
9730,1356750408,04-10-18,19:14:01,231,18922
9731,1356750462,04-10-18,19:14:05,677,18922
9732,1356750569,04-10-18,19:14:13,292,18922
9733,1356750576,04-10-18,19:14:14,228,18922
9734,1356750609,04-10-18,19:14:16,239,18922
9735,1356750617,04-10-18,19:14:17,236,18922
9736,1356750651,04-10-18,19:14:20,230,18922
9737,1356750673,04-10-18,19:14:22,243,18922
9738,1356750698,04-10-18,19:14:24,227,18922
9739,1356750749,04-10-18,19:14:28,229,18922
9740,1356751569,04-10-18,19:15:23,277,18922
9741,1356751741,04-10-18,19:15:36,219,18922
9742,1356751812,04-10-18,19:15:42,207,18922
9743,1356751939,04-10-18,19:15:51,165,18922
9744,1356751971,04-10-18,19:15:53,165,18922
9745,1356752854,04-10-18,19:16:54,200,18922
9746,1356752941,04-10-18,19:16:59,224,18922
9747,1356753027,04-10-18,19:17:05,226,18922
9748,1356753152,04-10-18,19:17:14,1412,18922
9749,1356753251,04-10-18,19:17:23,155,18922
9750,1356754106,04-10-18,19:18:23,226,18922
9751,1356754375,04-10-18,19:18:42,219,18922
9752,1356754430,04-10-18,19:18:46,220,18922
9753,1356755457,04-10-18,19:19:57,210,18922
9754,1356755616,04-10-18,19:20:09,218,18922
9755,1356755710,04-10-18,19:20:15,220,18922
9756,1356755745,04-10-18,19:20:18,234,18922
9757,1356755811,04-10-18,19:20:23,162,18922
9758,1356755857,04-10-18,19:20:26,183,18922
9759,1356756736,04-10-18,19:21:26,193,18922
9760,1356756819,04-10-18,19:21:33,267,18922
9761,1356758009,04-10-18,19:23:01,224,18922
9762,1356758128,04-10-18,19:23:10,689,18922
9763,1356758150,04-10-18,19:23:12,229,18922
9764,1356758178,04-10-18,19:23:15,229,18922
9765,1356758199,04-10-18,19:23:16,237,18922
9766,1356758245,04-10-18,19:23:20,227,18922
9767,1356758287,04-10-18,19:23:25,238,18922
9768,1356759133,04-10-18,19:24:24,284,18922
9769,1356759189,04-10-18,19:24:28,290,18922
9770,1356759379,04-10-18,19:24:41,310,18922
9771,1356759386,04-10-18,19:24:42,253,18922
9772,1356759419,04-10-18,19:24:44,244,18922
9773,1356759454,04-10-18,19:24:46,228,18922
9774,1356759471,04-10-18,19:24:47,221,18922
9775,1356759510,04-10-18,19:24:50,228,18922
9776,1356759583,04-10-18,19:24:55,227,18922
9777,1356760426,04-10-18,19:25:54,203,18922
9778,1356760481,04-10-18,19:25:58,218,18922
9779,1356760510,04-10-18,19:26:00,211,18922
9780,1356760575,04-10-18,19:26:05,218,18922
9781,1356760593,04-10-18,19:26:06,213,18922
9782,1356760616,04-10-18,19:26:08,214,18922
9783,1356760770,04-10-18,19:26:20,212,18922
9784,1356761615,04-10-18,19:27:25,210,18922
9785,1356761759,04-10-18,19:27:37,142,18922
9786,1356761898,04-10-18,19:27:49,234,18922
9787,1356761906,04-10-18,19:27:50,189,18922
9788,1356761941,04-10-18,19:27:53,151,18922
9789,1356761952,04-10-18,19:27:54,145,18922
9790,1356762822,04-10-18,19:28:57,212,18922
9791,1356762997,04-10-18,19:29:11,145,18922
9792,1356763021,04-10-18,19:29:13,145,18922
9793,1356763061,04-10-18,19:29:17,154,18922
9794,1356763083,04-10-18,19:29:19,145,18922
9795,1356763107,04-10-18,19:29:21,195,18922
9796,1356763929,04-10-18,19:30:24,202,18922
9797,1356764108,04-10-18,19:30:37,209,18922
9798,1356764312,04-10-18,19:30:51,140,18922
9799,1356765105,04-10-18,19:31:54,291,18922
9800,1356765320,04-10-18,19:32:09,1219,18922
9801,1356765327,04-10-18,19:32:10,211,18922
9802,1356765411,04-10-18,19:32:16,214,18922
9803,1356765441,04-10-18,19:32:18,210,18922
9804,1356765502,04-10-18,19:32:24,160,18922
9805,1356766308,04-10-18,19:33:24,285,18922
9806,1356766478,04-10-18,19:33:38,200,18922
9807,1356766508,04-10-18,19:33:40,226,18922
9808,1356766551,04-10-18,19:33:43,214,18922
9809,1356766568,04-10-18,19:33:45,236,18922
9810,1356766696,04-10-18,19:33:54,215,18922
9811,1356766811,04-10-18,19:34:01,515,18922
9812,1356767523,04-10-18,19:34:54,210,18922
9813,1356767577,04-10-18,19:34:57,219,18922
9814,1356767627,04-10-18,19:35:02,231,18922
9815,1356767666,04-10-18,19:35:05,203,18922
9816,1356767919,04-10-18,19:35:23,869,18922
9817,1356768831,04-10-18,19:36:27,205,18922
9818,1356768848,04-10-18,19:36:28,283,18922
9819,1356769030,04-10-18,19:36:43,292,18922
9820,1356769062,04-10-18,19:36:45,277,18922
9821,1356769201,04-10-18,19:36:55,595,18922
9822,1356769217,04-10-18,19:36:57,225,18922
9823,1356769240,04-10-18,19:36:58,163,18922
9824,1356769281,04-10-18,19:37:01,260,18922
9825,1356770168,04-10-18,19:38:04,210,18922
9826,1356770213,04-10-18,19:38:07,220,18922
9827,1356770239,04-10-18,19:38:09,149,18922
9828,1356770272,04-10-18,19:38:12,222,18922
9829,1356770287,04-10-18,19:38:13,225,18922
9830,1356770299,04-10-18,19:38:14,152,18922
9831,1356770333,04-10-18,19:38:16,223,18922
9832,1356770414,04-10-18,19:38:23,157,18922
9833,1356770480,04-10-18,19:38:28,194,18922
9834,1356771438,04-10-18,19:39:38,232,18922
9835,1356771595,04-10-18,19:39:49,212,18922
9836,1356771609,04-10-18,19:39:50,596,18922
9837,1356771625,04-10-18,19:39:52,194,18922
9838,1356771762,04-10-18,19:40:02,171,18922
9839,1356772560,04-10-18,19:40:56,1304,18922
9840,1356772606,04-10-18,19:40:59,210,18922
9841,1356772703,04-10-18,19:41:05,208,18922
9842,1356772768,04-10-18,19:41:10,135,18922
9843,1356772796,04-10-18,19:41:12,204,18922
9844,1356772886,04-10-18,19:41:19,148,18922
9845,1356772944,04-10-18,19:41:24,138,18922
9846,1356774122,04-10-18,19:42:49,145,18922
9847,1356774155,04-10-18,19:42:52,159,18922
9848,1356774256,04-10-18,19:43:00,164,18922
9849,1356775105,04-10-18,19:44:01,143,18922
9850,1356775163,04-10-18,19:44:04,469,18922
9851,1356776268,04-10-18,19:45:27,192,18922
9852,1356776338,04-10-18,19:45:34,228,18922
9853,1356776356,04-10-18,19:45:36,217,18922
9854,1356776379,04-10-18,19:45:38,227,18922
9855,1356776431,04-10-18,19:45:42,694,18922
9856,1356776556,04-10-18,19:45:54,181,18922
9857,1356776597,04-10-18,19:45:58,219,18922
9858,1356777390,04-10-18,19:46:54,218,18922
9859,1356777481,04-10-18,19:47:01,231,18922
9860,1356777511,04-10-18,19:47:03,224,18922
9861,1356777664,04-10-18,19:47:15,230,18922
9862,1356777703,04-10-18,19:47:18,225,18922
9863,1356777818,04-10-18,19:47:28,243,18922
9864,1356778588,04-10-18,19:48:25,211,18922
9865,1356778644,04-10-18,19:48:29,218,18922
9866,1356778835,04-10-18,19:48:41,217,18922
9867,1356778848,04-10-18,19:48:43,223,18922
9868,1356778923,04-10-18,19:48:49,214,18922
9869,1356779002,04-10-18,19:48:55,256,18922
9870,1356779822,04-10-18,19:49:54,223,18922
9871,1356780022,04-10-18,19:50:12,202,18922
9872,1356780114,04-10-18,19:50:19,237,18922
9873,1356780128,04-10-18,19:50:20,233,18922
9874,1356780985,04-10-18,19:51:25,203,18922
9875,1356780996,04-10-18,19:51:26,1026,18922
9876,1356781009,04-10-18,19:51:27,150,18922
9877,1356781091,04-10-18,19:51:32,411,18922
9878,1356781221,04-10-18,19:51:44,229,18922
9879,1356781327,04-10-18,19:51:52,143,18922
9880,1356781440,04-10-18,19:52:00,144,18922
9881,1356781487,04-10-18,19:52:04,151,18922
9882,1356782224,04-10-18,19:52:59,201,18922
9883,1356782260,04-10-18,19:53:03,197,18922
9884,1356782296,04-10-18,19:53:06,150,18922
9885,1356782322,04-10-18,19:53:08,141,18922
9886,1356782494,04-10-18,19:53:23,1144,18922
9887,1356782509,04-10-18,19:53:24,153,18922
9888,1356782613,04-10-18,19:53:32,158,18922
9889,1356783461,04-10-18,19:54:37,208,18922
9890,1356783616,04-10-18,19:54:49,192,18922
9891,1356783698,04-10-18,19:54:55,193,18922
9892,1356783725,04-10-18,19:54:57,197,18922
9893,1356783757,04-10-18,19:55:00,172,18922
9894,1356784516,04-10-18,19:55:57,216,18922
9895,1356784569,04-10-18,19:56:00,233,18922
9896,1356784597,04-10-18,19:56:03,217,18922
9897,1356784633,04-10-18,19:56:06,208,18922
9898,1356784692,04-10-18,19:56:12,208,18922
9899,1356784706,04-10-18,19:56:14,177,18922
9900,1356784735,04-10-18,19:56:16,226,18922
9901,1356784780,04-10-18,19:56:19,148,18922
9902,1356784807,04-10-18,19:56:21,195,18922
9903,1356784869,04-10-18,19:56:26,197,18922
9904,1356784875,04-10-18,19:56:27,193,18922
9905,1356785659,04-10-18,19:57:27,219,18922
9906,1356785703,04-10-18,19:57:30,216,18922
9907,1356785828,04-10-18,19:57:41,214,18922
9908,1356785858,04-10-18,19:57:44,222,18922
9909,1356785896,04-10-18,19:57:47,131,18922
9910,1356785966,04-10-18,19:57:53,143,18922
9911,1356785991,04-10-18,19:57:55,158,18922
9912,1356786042,04-10-18,19:57:59,150,18922
9913,1356786845,04-10-18,19:58:59,194,18922
9914,1356786858,04-10-18,19:59:01,203,18922
9915,1356787074,04-10-18,19:59:22,211,18922
9916,1356787107,04-10-18,19:59:25,151,18922
9917,1356787143,04-10-18,19:59:28,224,18922
9918,1356787274,04-10-18,19:59:40,539,18922
9919,1357518592,04-11-18,16:00:33,555,18922
9920,1357518770,04-11-18,16:00:45,495,18922
9921,1357518817,04-11-18,16:00:49,529,18922
9922,1357518899,04-11-18,16:00:55,636,18922
9923,1357519941,04-11-18,16:02:06,564,18922
9924,1357520069,04-11-18,16:02:14,557,18922
9925,1357521450,04-11-18,16:03:46,470,18922
9926,1357522875,04-11-18,16:05:16,615,18922
9927,1357523019,04-11-18,16:05:25,483,18922
9928,1357524036,04-11-18,16:06:32,547,18922
9929,1357524269,04-11-18,16:06:47,647,18922
9930,1357524407,04-11-18,16:06:57,578,18922
9931,1357524423,04-11-18,16:06:58,491,18922
9932,1357524571,04-11-18,16:07:08,569,18922
9933,1357525540,04-11-18,16:08:15,580,18922
9934,1357525555,04-11-18,16:08:16,501,18922
9935,1357525670,04-11-18,16:08:23,519,18922
9936,1357525686,04-11-18,16:08:24,507,18922
9937,1357526748,04-11-18,16:09:34,566,18922
9938,1357528211,04-11-18,16:11:04,491,18922
9939,1357528410,04-11-18,16:11:20,832,18922
9940,1357528474,04-11-18,16:11:24,520,18922
9941,1357528550,04-11-18,16:11:29,528,18922
9942,1357528577,04-11-18,16:11:31,509,18922
9943,1357529482,04-11-18,16:12:30,602,18922
9944,1357529534,04-11-18,16:12:33,587,18922
9945,1357529597,04-11-18,16:12:37,536,18922
9946,1357529692,04-11-18,16:12:42,478,18922
9947,1357529968,04-11-18,16:12:59,550,18922
9948,1357530032,04-11-18,16:13:03,558,18922
9949,1357531111,04-11-18,16:14:17,583,18922
9950,1357531175,04-11-18,16:14:21,628,18922
9951,1357531245,04-11-18,16:14:26,549,18922
9952,1357531310,04-11-18,16:14:30,493,18922
9953,1357532169,04-11-18,16:15:29,546,18922
9954,1357532599,04-11-18,16:16:00,573,18922
9955,1357532630,04-11-18,16:16:02,520,18922
9956,1357533540,04-11-18,16:16:59,681,18922
9957,1357535098,04-11-18,16:18:47,677,18922
9958,1357535127,04-11-18,16:18:49,668,18922
9959,1357535330,04-11-18,16:19:01,597,18922
9960,1357536524,04-11-18,16:20:21,580,18922
9961,1357536541,04-11-18,16:20:22,772,18922
9962,1357536679,04-11-18,16:20:31,585,18922
9963,1357537803,04-11-18,16:21:48,538,18922
9964,1357537893,04-11-18,16:21:55,502,18922
9965,1357539241,04-11-18,16:23:22,547,18922
9966,1357539345,04-11-18,16:23:31,532,18922
9967,1357540479,04-11-18,16:24:45,469,18922
9968,1357540623,04-11-18,16:24:53,658,18922
9969,1357541821,04-11-18,16:26:13,1286,18922
9970,1357541949,04-11-18,16:26:20,476,18922
9971,1357543006,04-11-18,16:27:32,600,18922
9972,1357543050,04-11-18,16:27:35,470,18922
9973,1357543233,04-11-18,16:27:51,491,18922
9974,1357543391,04-11-18,16:28:02,462,18922
9975,1357544308,04-11-18,16:28:59,344,18922
9976,1357544409,04-11-18,16:29:06,457,18922
9977,1357544573,04-11-18,16:29:18,396,18922
9978,1357544803,04-11-18,16:29:35,445,18922
9979,1357545685,04-11-18,16:30:35,508,18922
9980,1357545751,04-11-18,16:30:40,481,18922
9981,1357545790,04-11-18,16:30:44,476,18922
9982,1357545849,04-11-18,16:30:50,472,18922
9983,1357545899,04-11-18,16:30:55,391,18922
9984,1357545919,04-11-18,16:30:57,487,18922
9985,1357545952,04-11-18,16:30:59,483,18922
9986,1357546014,04-11-18,16:31:04,411,18922
9987,1357546036,04-11-18,16:31:05,404,18922
9988,1357546064,04-11-18,16:31:08,408,18922
9989,1357546946,04-11-18,16:32:04,424,18922
9990,1357547279,04-11-18,16:32:28,481,18922
9991,1357547313,04-11-18,16:32:30,444,18922
9992,1357549745,04-11-18,16:35:07,714,18922
9993,1357550022,04-11-18,16:35:28,626,18922
9994,1357550040,04-11-18,16:35:29,581,18922
9995,1357550061,04-11-18,16:35:31,991,18922
9996,1357551042,04-11-18,16:36:35,467,18922
9997,1357551155,04-11-18,16:36:42,594,18922
9998,1357551277,04-11-18,16:36:49,573,18922
9999,1357551306,04-11-18,16:36:51,563,18922
10000,1357551471,04-11-18,16:37:02,499,18922
10001,1357552576,04-11-18,16:38:19,695,18922
10002,1357552612,04-11-18,16:38:21,476,18922
10003,1357553857,04-11-18,16:39:49,466,18922
10004,1357555338,04-11-18,16:41:34,419,18922
10005,1357556138,04-11-18,16:42:31,468,18922
10006,1357556294,04-11-18,16:42:41,385,18922
10007,1357556381,04-11-18,16:42:46,379,18922
10008,1357556629,04-11-18,16:43:03,412,18922
10009,1357557745,04-11-18,16:44:15,836,18922
10010,1357557926,04-11-18,16:44:28,483,18922
10011,1357557942,04-11-18,16:44:30,484,18922
10012,1357558009,04-11-18,16:44:35,1504,18922
10013,1357558027,04-11-18,16:44:36,417,18922
10014,1357558911,04-11-18,16:45:33,547,18922
10015,1357559114,04-11-18,16:45:47,438,18922
